Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
552,201601000000.0,2016,1,15,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325503,44.422838,1,0,The incident occurred in the al-Fahama area.,"01/15/2016: Assailants shot and killed two civilians in al-Fahama neighborhood, Baghdad city, Baghdad governorate, Iraq. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,2.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two civilians killed by militant attack in northern Baghdad,"" Iraqi News, January 15, 2016.",,,START Primary Collection,-9,-9,0,-9,
553,201601000000.0,2016,1,15,,0,,200,Syria,10,Middle East & North Africa,Homs,Homs,34.729543,36.752321,1,0,The incident occurred in the Al-Arman neighborhood.,"01/15/2016: An explosives-laden vehicle detonated in Al-Arman neighborhood, Homs city, Homs governorate, Syria. There were an unknown number of casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,,,0,0.0,,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Midnight explosion rocks Christian neighborhood in central Syria,"" HT Syndication, January 16, 2016.",,,START Primary Collection,-9,-9,1,1,
554,201601000000.0,2016,1,15,,0,,200,Syria,10,Middle East & North Africa,Al Hasakah,Tuq al-Milh,36.950128,42.146324,2,0,,"01/15/2016: A suicide bomber detonated near a People's Protection Units (YPG) headquarters in Tuq al-Milh, Al Hasakah governorate, Syria. In addition to the bomber, at least two people were killed and three others were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,17,Terrorists/Non-State Militia,94.0,Non-State Militia,People's Protection Units (YPG),Headquarters,200.0,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,1,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,13.0,Suicide (carried bodily by human being),,,,,,,,,,,,,,3.0,0,1.0,3.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Daesh fighter blows himself up in Syria,"" UAE NewsApp.com, January 16, 2016.","""Two killed in Syria suicide bombing,"" Manorama Online, January 16, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan Radio Broadcast for 17 January,"" Twitter, January 17, 2016.",START Primary Collection,0,1,0,1,
555,201601000000.0,2016,1,15,,0,,160,Philippines,5,Southeast Asia,Lanao del Sur,Gata,7.849859,124.339668,1,0,,"01/15/2016: Assailants opened fire on civilians in Gata, Lanao del Sur province, Philippines. At least three people, including one assailant, were killed in the ensuing clash. The Maute Group claimed responsibility and stated that the victims were targeted for their involvement in drugs.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,"Civilians: Panundi Sultan, Noble Sultan",160.0,Philippines,,,,,,,,,,,,,,,,,Maute Group,,,,,,Kilafah Islamic Movement claimed responsibility for the incident and stated that the victims were targeted for their involvement in drugs.,0,,,0,-99,0,1,10.0,Unknown,,,,,,,,5,Firearms,2.0,Automatic Weapon,,,,,,,,,,,,,An M4 assault rifle was used in the attack.,3.0,0,1.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""2 IS allies, 2 civilians slain in Lanao,"" Manila Times (Philippines), January 17, 2016.","""Jihadist, 2 civilians dead in Lanao clash,"" Tempo, January 17, 2016.","""2 suspected 'IS-inspired' terrorists, 2 others killed in Lanao del Sur,"" Philippine Daily Inquirer, January 15, 2016.",START Primary Collection,0,0,0,0,
556,201601000000.0,2016,1,15,"January 1-31, 2016",0,,4,Afghanistan,6,South Asia,Baghlan,Baghlani Jadid district,36.332449,68.765566,3,0,,"01/00/2016: Assailants attacked and killed Khudaidad, a local police commander, in Baghlani Jadid district, Baghlan province, Afghanistan. This was one of three similar attacks targeting local police commanders that occurred in Baghlani Jadid district during January, 2016. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",1,1,1,0,,,1,1,0,1,Assassination,,,,,3,Police,25.0,Police Security Forces/Officers,Afghan Police,Commander: Khudaidad,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Gunmen kill local police commander,"" Frontier Post, January 27, 2016.",,,START Primary Collection,0,0,0,0,"201601150075, 201601150076, 201601150077"
557,201601000000.0,2016,1,15,"January 1-31, 2016",0,,4,Afghanistan,6,South Asia,Baghlan,Baghlani Jadid district,36.297823,68.686597,3,0,,"01/00/2016: Assailants attacked and killed Salar, a local police commander, in Baghlani Jadid district, Baghlan province, Afghanistan. This was one of three similar attacks targeting local police commanders that occurred in Baghlani Jadid district during January, 2016. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",1,1,1,0,,,1,1,0,1,Assassination,,,,,3,Police,25.0,Police Security Forces/Officers,Afghan Police,Commander: Salar,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Gunmen kill local police commander,"" Frontier Post, January 27, 2016.",,,START Primary Collection,0,0,0,0,"201601150075, 201601150076, 201601150077"
558,201601000000.0,2016,1,15,"January 1-31, 2016",0,,4,Afghanistan,6,South Asia,Baghlan,Baghlani Jadid district,36.297823,68.686597,3,0,,"01/00/2016: Assailants attacked and killed Shamsullah, a local police commander, in Baghlani Jadid district, Baghlan province, Afghanistan. This was one of three similar attacks targeting local police commanders that occurred in Baghlani Jadid district during January, 2016. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Taliban.",1,1,1,0,,,1,1,0,1,Assassination,,,,,3,Police,25.0,Police Security Forces/Officers,Afghan Police,Commander: Shamsullah,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Gunmen kill local police commander,"" Frontier Post, January 27, 2016.",,,START Primary Collection,0,0,0,0,"201601150075, 201601150076, 201601150077"
559,201601000000.0,2016,1,15,,0,,43,Chile,3,South America,Araucania,Temuco,-38.735902,-72.590374,1,0,,"01/15/2016: An explosive device was discovered and defused at a Chilean Gendarmerie prison in Temuco, Araucania region, Chile. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,3,Police,26.0,Prison/Jail,Chilean Gendarmerie,Prison,43.0,Chile,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Chile politics: Quick View - Insecurity in south brought into focus,"" EIU ViewsWire Select, February 18, 2016.","""Chile: Mapuches Say Governor Using Pinochet Anti-Terrorism Bill Against Them,"" telesurtv.net, January 29, 2016.",,START Primary Collection,-9,-9,0,-9,
560,201601000000.0,2016,1,11,1/11/16 0:00,1,,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Deir ez-Zor,35.334219,40.139568,1,0,,"01/11/2016: Assailants abducted Mohammad Bashir al-Aani and his son from their residence in Deir ez-Zor, Syria. Both hostages were killed on March 10, 2016. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Unknown,Poet: Mohammad Bashir al-Aani,200.0,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,"The specific motive is unknown; however, sources posited that the Islamic State of Iraq and the Levant (ISIL) accused Mohammad Bashir al-Aani and his son of apostasy.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,2.0,0,0.0,0.0,0.0,0.0,0,,,,,1,2.0,0.0,,59.0,,,0.0,,,,,,4.0,Hostage(s) killed (not during rescue attempt),0.0,The victims included Elyas.,"""Isis kills Syrian poet who opposed Assad government,"" The Guardian, March 17, 2016.","""ISIL Executes Syrian National Poet in Deir Ezzur,"" Fars News Agency, March 11, 2016.","""ISIS kills Deir Ezzor poet and his son,"" SANA Online, March 11, 2016.",START Primary Collection,0,1,0,1,
561,201601000000.0,2016,1,15,"January 1-31, 2016",0,,603,United Kingdom,8,Western Europe,England,Aylsham,52.796163,1.254633,1,0,,"01/00/2016: Sometime between January 1, 2016 and January 31, 2016, assailants set fire to St. John of the Cross Church in Aylsham, England, United Kingdom. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,15,Religious Figures/Institutions,86.0,Place of Worship,St. John of the Cross Church,Roman Catholic Church,216.0,Great Britain,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18.0,Arson/Fire,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A shed was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Hunt for church arsonists,"" Eastern Daily Press, April 23, 2016.",,,START Primary Collection,-9,-9,1,1,
562,201601000000.0,2016,1,16,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Centre,Ouagadougou,12.371428,-1.51966,1,0,,"01/16/2016: Assailants armed with explosive devices and firearms attacked the Ybi Hotel in Ouagadougou, Centre region, Burkina Faso. This was one of three coordinated assaults targeting public businesses in Ouagadougou overnight. At least 34 people, including four assailants, were killed and 33 others, including soldiers, were injured across all three incidents. Al-Qaida in the Islamic Maghreb (AQIM) claimed responsibility and stated that the attacks were carried out in retaliation for Western operations in Muslim countries.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,1,Business,8.0,Hotel/Resort,Ybi Hotel,Hotel,33.0,Burkina Faso,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Not Applicable,Civilians,999.0,Multinational,,,,,,,,,Al-Qaida in the Islamic Maghreb (AQIM),Al-Mourabitoun,,,,,Al-Qaida in the Islamic Maghreb (AQIM) claimed responsibility for the incident and stated that the attack was carried out in retaliation for Western operations in Muslim countries.,0,,,0,-99,0,1,4.0,E-mail,,,,,,,,5,Firearms,2.0,Automatic Weapon,,,,,,,,,,,,,AK-47 assault rifles were used in the attack.,11.0,0,1.0,11.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601150001, 201601150002, and 201601160001. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Security Forces Hunt Possible Surviving Burkina Hotel Attackers,"" AFP (World Service), January 17, 2016.","""Burkina Faso attack demonstrates al Qaeda revival in Africa,"" CNN, January 16, 2016.","""Three attackers from Burkina al Qaeda assault still at large,"" Reuters Africa, January 19, 2016.",START Primary Collection,1,1,1,1,"201601150001, 201601150002, 201601160001"
563,201601000000.0,2016,1,16,,1,,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Deir ez-Zor,35.33544,40.142042,1,0,,"01/16/2016: Suicide bombers detonated explosives-laden vehicles and assailants attacked a Syrian Army weapons depot in Deir ez-Zor city, Deir ez-Zor governorate, Syria. This was one of 11 coordinated incidents in and around Deir ez-Zor on the same day. At least 177 people, including 50 soldiers and militia members, 85 civilians, and 42 assailants, were killed and 400 other people were abducted across all 11 attacks. Approximately 270 hostages were released on January 19, 2016 while the fate of the remaining 130 victims is unknown. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",1,1,1,0,,,1,1,1,6,Hostage Taking (Kidnapping),3.0,Bombing/Explosion,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Syrian Army,Weapons Depot,200.0,Syria,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Not Applicable,Civilians,200.0,Syria,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,13.0,Unknown,,,,,,,,,,,,16.0,0,3.0,,0.0,,-9,,,,It is unknown if any property was damaged in this attack.,1,36.0,0.0,,-99.0,,,0.0,,,,,,6.0,Combination,24.0,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013.","""Islamic State frees 270 of 400 hostages in northeast Syria,"" EFE, January 20, 2016.","""Islamic State releases 270 of 400 civilians abducted in east Syria,"" Indian Express, January 20, 2016.","""Syrian Government Says IS Jihadists Kill 280 Civilians in Deir al-Zur,"" Latin American Herald Tribune, January 18, 2016.",START Primary Collection,0,1,0,1,"201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, 201601160013"
564,201601000000.0,2016,1,16,,1,,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Bughailiyeh,35.383773,40.089253,1,0,,"01/16/2016: Suicide bombers detonated explosives-laden vehicles and assailants attacked Bughailiyeh, Deir ez-Zor governorate, Syria. This was one of 11 coordinated attacks in and around Deir ez-Zor on the same day. At least 177 people, including 50 soldiers and militia members, 85 civilians, and 42 assailants, were killed and 400 other people were abducted across all 11 incidents. Approximately 270 hostages were released on January 19, 2016 while the fate of the remaining 130 victims is unknown. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",1,1,1,0,,,1,1,1,6,Hostage Taking (Kidnapping),3.0,Bombing/Explosion,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Syrian Armed Forces (SAF),Soldiers,200.0,Syria,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Al-Baghaliyeh Neighborhood,Neighborhood,200.0,Syria,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,13.0,Unknown,,,,,,,,,,,,16.0,0,3.0,,0.0,,-9,,,,It is unknown if any property was damaged in this attack.,1,36.0,0.0,,-99.0,,,0.0,,,,,,6.0,Combination,24.0,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013.","""Islamic State frees 270 of 400 hostages in northeast Syria,"" EFE, January 20, 2016.","""Islamic State releases 270 of 400 civilians abducted in east Syria,"" Indian Express, January 20, 2016.","""Syrian Government Says IS Jihadists Kill 280 Civilians in Deir al-Zur,"" Latin American Herald Tribune, January 18, 2016.",START Primary Collection,0,1,0,1,"201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, 201601160013"
565,201601000000.0,2016,1,16,,1,,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Ayyash,35.420582,40.05327,1,0,,"01/16/2016: Suicide bombers detonated explosives-laden vehicles and assailants attacked Ayyash, Deir ez-Zor governorate, Syria. This was one of 11 coordinated attacks in and around Deir ez-Zor on the same day. At least 177 people, including 50 soldiers and militia members, 85 civilians, and 42 assailants, were killed and 400 other people were abducted across all 11 incidents. Approximately 270 hostages were released on January 19, 2016 while the fate of the remaining 130 victims is unknown. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",1,1,1,0,,,1,1,1,6,Hostage Taking (Kidnapping),3.0,Bombing/Explosion,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Ayyash Neighborhood,Neighborhood,200.0,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,13.0,Unknown,,,,,,,,,,,,16.0,0,4.0,,0.0,,-9,,,,It is unknown if any property was damaged in this attack.,1,36.0,0.0,,-99.0,,,0.0,,,,,,6.0,Combination,24.0,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013.","""Islamic State frees 270 of 400 hostages in northeast Syria,"" EFE, January 20, 2016.","""Islamic State releases 270 of 400 civilians abducted in east Syria,"" Indian Express, January 20, 2016.","""Syrian Government Says IS Jihadists Kill 280 Civilians in Deir al-Zur,"" Latin American Herald Tribune, January 18, 2016.",START Primary Collection,0,1,0,1,"201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, 201601160013"
566,201601000000.0,2016,1,16,,1,,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Deir ez-Zor,35.348678,40.116999,1,0,The incident occurred in the Al-Jura neighborhood.,"01/16/2016: Suicide bombers detonated explosives-laden vehicles and assailants attacked Al-Jura neighborhood, Deir ez-Zor city, Deir ez-Zor governorate, Syria. This was one of 11 coordinated attacks in and around Deir ez-Zor on the same day. At least 177 people, including 50 soldiers and militia members, 85 civilians, and 42 assailants, were killed and 400 other people were abducted across all 11 incidents. Approximately 270 hostages were released on January 19, 2016 while the fate of the remaining 130 victims is unknown. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attacks.",1,1,1,0,,,1,1,1,6,Hostage Taking (Kidnapping),3.0,Bombing/Explosion,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Syrian Armed Forces (SAF),Soldiers,200.0,Syria,14.0,Private Citizens & Property,14.0,Judge/Attorney/Court,Al-Jura Neighborhood,Neighborhood,200.0,Syria,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,13.0,Unknown,,,,,,,,,,,,16.0,0,4.0,,0.0,,-9,,,,It is unknown if any property was damaged in this attack.,1,36.0,0.0,,-99.0,,,0.0,,,,,,6.0,Combination,24.0,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here. Casualty numbers for this incident represent a division of a cumulative number of killed, injured, kidnapped, and released across incidents 201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, and 201601160013.","""Islamic State frees 270 of 400 hostages in northeast Syria,"" EFE, January 20, 2016.","""Islamic State releases 270 of 400 civilians abducted in east Syria,"" Indian Express, January 20, 2016.","""Syrian Government Says IS Jihadists Kill 280 Civilians in Deir al-Zur,"" Latin American Herald Tribune, January 18, 2016.",START Primary Collection,0,1,0,1,"201601160002, 201601160003, 201601160004, 201601160005, 201601160006, 201601160007, 201601160008, 201601160010, 201601160011, 201601160012, 201601160013"
